2025-11-28 03:21:04,CarlyGriggs13,url,http://web-apps-krakeen-public-login.typedream.app,,https://x.com/CarlyGriggs13/status/1994245128773325206
2025-11-28 03:24:35,CarlyGriggs13,domain,web-sso-kraken-com.square.site,#phishing #scam,https://x.com/CarlyGriggs13/status/1994246012932702694
2025-11-28 03:24:35,CarlyGriggs13,url,http://web-sso-kraken-com.square.site,#phishing #scam,https://x.com/CarlyGriggs13/status/1994246012932702694
2025-11-28 03:25:57,CarlyGriggs13,url,http://wlfi.beefy-hub.lol,#phishing #scam,https://x.com/CarlyGriggs13/status/1994246358560121201
2025-11-28 03:25:57,CarlyGriggs13,domain,wlfi.beefy-hub.lol,#phishing #scam,https://x.com/CarlyGriggs13/status/1994246358560121201
2025-11-28 03:30:19,AmberMille78556,domain,yetis.sbs,,https://x.com/AmberMille78556/status/1994247454858838079
2025-11-28 03:30:19,AmberMille78556,url,http://yetis.sbs,,https://x.com/AmberMille78556/status/1994247454858838079
2025-11-28 03:34:03,AmberMille78556,url,http://zeebu.beefy-hub.sbs,,https://x.com/AmberMille78556/status/1994248394739442142
2025-11-28 03:34:03,AmberMille78556,domain,zeebu.beefy-hub.sbs,,https://x.com/AmberMille78556/status/1994248394739442142
2025-11-28 03:34:48,AmberMille78556,domain,zerosbase.pages.dev,,https://x.com/AmberMille78556/status/1994248584754065631
2025-11-28 03:34:48,AmberMille78556,url,http://zerosbase.pages.dev,,https://x.com/AmberMille78556/status/1994248584754065631
2025-11-28 03:38:55,harugasumi,domain,bnk-sh1nk1nr.com,#phishing,https://x.com/harugasumi/status/1994249620273418328
2025-11-28 03:38:55,harugasumi,url,https://bnk-sh1nk1nr.com/htm/sh1n/selectState,#phishing,https://x.com/harugasumi/status/1994249620273418328
2025-11-28 05:00:10,urldna_bot,url,https://docs.google.com/presentation/d/1hRQ_UIywnU4bRozhm_ICXsspZNxP4kUewlO5uAKwpIE/edit,,https://x.com/urldna_bot/status/1994270065475133513
2025-11-28 05:40:20,dsasaki5,domain,buioster.top,#phishing,https://x.com/dsasaki5/status/1994280177170542720
2025-11-28 05:40:20,dsasaki5,url,https://buioster.top/msweb/protocol/source/inbox/FMfcgzQ/toolpa,#phishing,https://x.com/dsasaki5/status/1994280177170542720
2025-11-28 06:46:01,Metemcyber,domain,mercaiecmjapcc.hmzmcp.cn,,https://x.com/Metemcyber/status/1994296703479107829
2025-11-28 06:46:01,Metemcyber,url,https://mercaiecmjapcc.hmzmcp.cn,,https://x.com/Metemcyber/status/1994296703479107829
2025-11-28 06:46:01,Metemcyber,url,http://89.117.123.248,,https://x.com/Metemcyber/status/1994296703479107829
2025-11-28 06:46:01,Metemcyber,ip,89.117.123.248,,https://x.com/Metemcyber/status/1994296703479107829
2025-11-28 06:49:33,mikeal41839494,domain,benzona6x5ggng3hx52h4mak5sgx5vukrdlrrd3of54g2uppqog2joyd.onion,#ransomware,https://x.com/mikeal41839494/status/1994297592709017787
2025-11-28 06:49:33,mikeal41839494,url,http://benzona6x5ggng3hx52h4mak5sgx5vukrdlrrd3of54g2uppqog2joyd.onion,#ransomware,https://x.com/mikeal41839494/status/1994297592709017787
2025-11-28 06:49:33,mikeal41839494,domain,rwsu75mtgj5oiz3alkfpnxnopcbiqed6wllyoffpuruuu6my6imjzuqd.onion,#ransomware,https://x.com/mikeal41839494/status/1994297592709017787
2025-11-28 06:49:33,mikeal41839494,url,http://rwsu75mtgj5oiz3alkfpnxnopcbiqed6wllyoffpuruuu6my6imjzuqd.onion,#ransomware,https://x.com/mikeal41839494/status/1994297592709017787
2025-11-28 07:06:46,Metemcyber,domain,saisoncard-co.33i5qmn.top,,https://x.com/Metemcyber/status/1994301926272586009
2025-11-28 07:06:46,Metemcyber,url,https://saisoncard-co.33i5qmn.top,,https://x.com/Metemcyber/status/1994301926272586009
2025-11-28 07:06:46,Metemcyber,url,http://172.67.214.201,,https://x.com/Metemcyber/status/1994301926272586009
2025-11-28 07:06:46,Metemcyber,url,http://104.21.93.212,,https://x.com/Metemcyber/status/1994301926272586009
2025-11-28 07:06:46,Metemcyber,ip,172.67.214.201,,https://x.com/Metemcyber/status/1994301926272586009
2025-11-28 07:06:46,Metemcyber,ip,104.21.93.212,,https://x.com/Metemcyber/status/1994301926272586009
2025-11-28 07:21:05,masaomi346,domain,bluedriftzone.cfd,#phishing,https://x.com/masaomi346/status/1994305530685431999
2025-11-28 07:21:05,masaomi346,url,https://bluedriftzone.cfd/indexco.jp,#phishing,https://x.com/masaomi346/status/1994305530685431999
2025-11-28 07:23:57,malwrhunterteam,sha256,487b24cc7d7e6b803487df96271844c23b9235a43821d8e0447007f29babf5d0,,https://x.com/malwrhunterteam/status/1994306253225406888
2025-11-28 07:27:36,banthisguy9349,domain,bobbot.xcvx.online,,https://x.com/banthisguy9349/status/1994307169496261100
2025-11-28 07:27:36,banthisguy9349,url,http://bobbot.xcvx.online,,https://x.com/banthisguy9349/status/1994307169496261100
2025-11-28 07:27:36,banthisguy9349,domain,xcvx.online,,https://x.com/banthisguy9349/status/1994307169496261100
2025-11-28 07:27:36,banthisguy9349,url,http://xcvx.online,,https://x.com/banthisguy9349/status/1994307169496261100
2025-11-28 07:54:49,thebitdoodler,domain,activecarnpaignes.com,#phishing,https://x.com/thebitdoodler/status/1994314019067617425
2025-11-28 07:54:49,thebitdoodler,url,http://activecarnpaignes.com,#phishing,https://x.com/thebitdoodler/status/1994314019067617425
2025-11-28 07:54:49,thebitdoodler,domain,activecarnpaigns.com,#phishing,https://x.com/thebitdoodler/status/1994314019067617425
2025-11-28 07:54:49,thebitdoodler,url,http://activecarnpaigns.com,#phishing,https://x.com/thebitdoodler/status/1994314019067617425
2025-11-28 07:54:49,thebitdoodler,domain,serdgrid.com,#phishing,https://x.com/thebitdoodler/status/1994314019067617425
2025-11-28 07:54:49,thebitdoodler,url,http://serdgrid.com,#phishing,https://x.com/thebitdoodler/status/1994314019067617425
2025-11-28 07:54:49,thebitdoodler,domain,salesforce-logs.com,#phishing,https://x.com/thebitdoodler/status/1994314019067617425
2025-11-28 07:54:49,thebitdoodler,url,http://salesforce-logs.com,#phishing,https://x.com/thebitdoodler/status/1994314019067617425
2025-11-28 07:54:49,thebitdoodler,domain,converts-kits.com,#phishing,https://x.com/thebitdoodler/status/1994314019067617425
2025-11-28 07:54:49,thebitdoodler,url,http://converts-kits.com,#phishing,https://x.com/thebitdoodler/status/1994314019067617425
2025-11-28 07:54:49,thebitdoodler,domain,mailerlite-logs.com,#phishing,https://x.com/thebitdoodler/status/1994314019067617425
2025-11-28 07:54:49,thebitdoodler,url,http://mailerlite-logs.com,#phishing,https://x.com/thebitdoodler/status/1994314019067617425
2025-11-28 07:54:49,thebitdoodler,ip,193.143.1.220,#phishing,https://x.com/thebitdoodler/status/1994314019067617425
2025-11-28 08:51:29,illegalFawn,domain,sparklingvan.info,,https://x.com/illegalFawn/status/1994328279491256686
2025-11-28 08:51:29,illegalFawn,url,https://sparklingvan.info,,https://x.com/illegalFawn/status/1994328279491256686
2025-11-28 08:51:29,illegalFawn,domain,inspirationpepper.co,,https://x.com/illegalFawn/status/1994328279491256686
2025-11-28 08:51:29,illegalFawn,url,https://inspirationpepper.co,,https://x.com/illegalFawn/status/1994328279491256686
2025-11-28 09:00:11,urldna_bot,domain,ahmad55252.github.io,,https://x.com/urldna_bot/status/1994330467961590243
2025-11-28 09:00:11,urldna_bot,url,https://ahmad55252.github.io/ahmed55252.github.io/,,https://x.com/urldna_bot/status/1994330467961590243
2025-11-28 10:32:03,K_N1kolenko,domain,convuey.cyou,#LummaStealer,https://x.com/K_N1kolenko/status/1994353587846000656
2025-11-28 10:32:03,K_N1kolenko,url,http://convuey.cyou,#LummaStealer,https://x.com/K_N1kolenko/status/1994353587846000656
2025-11-28 10:38:43,smica83,url,https://github.com/evtfx/VMware-Horizon-Client/releases/download/2412/VMware-Horizon-Client-Win64.zip,,https://x.com/smica83/status/1994355267639591227
2025-11-28 10:39:17,siri_urz,md5,782D4CD1010B5C0BC7295C2E10A34296,#ransomware,https://x.com/siri_urz/status/1994355408375296423
2025-11-28 11:00:11,urldna_bot,domain,projectdappv2.pages.dev,,https://x.com/urldna_bot/status/1994360667336245335
2025-11-28 11:00:11,urldna_bot,url,https://projectdappv2.pages.dev,,https://x.com/urldna_bot/status/1994360667336245335
2025-11-28 11:13:03,skocherhan,url,http://84.21.189.63:5506/toying.exe,,https://x.com/skocherhan/status/1994363906945364158
2025-11-28 11:13:03,skocherhan,ip,84.21.189.63,,https://x.com/skocherhan/status/1994363906945364158
2025-11-28 11:30:39,skocherhan,ip,45.143.167.33,#RAT #Remcos,https://x.com/skocherhan/status/1994368336034136303
2025-11-28 11:30:39,skocherhan,ip,91.231.222.29,#RAT #Remcos,https://x.com/skocherhan/status/1994368336034136303
2025-11-28 11:30:39,skocherhan,ip,103.237.86.58,#RAT #Remcos,https://x.com/skocherhan/status/1994368336034136303
2025-11-28 11:30:39,skocherhan,ip,104.168.34.187,#RAT #Remcos,https://x.com/skocherhan/status/1994368336034136303
2025-11-28 11:30:39,skocherhan,ip,172.94.15.100,#RAT #Remcos,https://x.com/skocherhan/status/1994368336034136303
2025-11-28 11:35:19,skocherhan,domain,sirrbef.cyou,,https://x.com/skocherhan/status/1994369508820054526
2025-11-28 11:35:19,skocherhan,url,http://sirrbef.cyou,,https://x.com/skocherhan/status/1994369508820054526
2025-11-28 11:35:19,skocherhan,domain,scatbhn.cyou,,https://x.com/skocherhan/status/1994369508820054526
2025-11-28 11:35:19,skocherhan,url,http://scatbhn.cyou,,https://x.com/skocherhan/status/1994369508820054526
2025-11-28 11:35:19,skocherhan,domain,senszlz.cfd,,https://x.com/skocherhan/status/1994369508820054526
2025-11-28 11:35:19,skocherhan,url,http://senszlz.cfd,,https://x.com/skocherhan/status/1994369508820054526
2025-11-28 11:35:19,skocherhan,domain,phthkob.cyou,,https://x.com/skocherhan/status/1994369508820054526
2025-11-28 11:35:19,skocherhan,url,http://phthkob.cyou,,https://x.com/skocherhan/status/1994369508820054526
2025-11-28 11:35:19,skocherhan,domain,upstreu.lat,,https://x.com/skocherhan/status/1994369508820054526
2025-11-28 11:35:19,skocherhan,url,http://upstreu.lat,,https://x.com/skocherhan/status/1994369508820054526
2025-11-28 11:35:19,skocherhan,domain,lentdwn.cyou,,https://x.com/skocherhan/status/1994369508820054526
2025-11-28 11:35:19,skocherhan,url,http://lentdwn.cyou,,https://x.com/skocherhan/status/1994369508820054526
2025-11-28 11:35:19,skocherhan,domain,snappis.lat,,https://x.com/skocherhan/status/1994369508820054526
2025-11-28 11:35:19,skocherhan,url,http://snappis.lat,,https://x.com/skocherhan/status/1994369508820054526
2025-11-28 11:35:19,skocherhan,domain,wasimoc.cyou,,https://x.com/skocherhan/status/1994369508820054526
2025-11-28 11:35:19,skocherhan,url,http://wasimoc.cyou,,https://x.com/skocherhan/status/1994369508820054526
2025-11-28 11:35:19,skocherhan,domain,splwplx.cyou,,https://x.com/skocherhan/status/1994369508820054526
2025-11-28 11:35:19,skocherhan,url,http://splwplx.cyou,,https://x.com/skocherhan/status/1994369508820054526
2025-11-28 11:35:19,skocherhan,domain,scallok.pics,,https://x.com/skocherhan/status/1994369508820054526
2025-11-28 11:35:19,skocherhan,url,http://scallok.pics,,https://x.com/skocherhan/status/1994369508820054526
2025-11-28 11:35:19,skocherhan,domain,whinmap.shop,,https://x.com/skocherhan/status/1994369508820054526
2025-11-28 11:35:19,skocherhan,url,http://whinmap.shop,,https://x.com/skocherhan/status/1994369508820054526
2025-11-28 11:35:19,skocherhan,domain,loadupm.lat,,https://x.com/skocherhan/status/1994369508820054526
2025-11-28 11:35:19,skocherhan,url,http://loadupm.lat,,https://x.com/skocherhan/status/1994369508820054526
2025-11-28 11:35:19,skocherhan,domain,contiho.qpon,,https://x.com/skocherhan/status/1994369508820054526
2025-11-28 11:35:19,skocherhan,url,http://contiho.qpon,,https://x.com/skocherhan/status/1994369508820054526
2025-11-28 11:35:19,skocherhan,domain,misdgxr.shop,,https://x.com/skocherhan/status/1994369508820054526
2025-11-28 11:35:19,skocherhan,url,http://misdgxr.shop,,https://x.com/skocherhan/status/1994369508820054526
2025-11-28 11:35:19,skocherhan,domain,hypudyk.shop,,https://x.com/skocherhan/status/1994369508820054526
2025-11-28 11:35:19,skocherhan,url,http://hypudyk.shop,,https://x.com/skocherhan/status/1994369508820054526
2025-11-28 11:35:19,skocherhan,domain,drywabq.qpon,,https://x.com/skocherhan/status/1994369508820054526
2025-11-28 11:35:19,skocherhan,url,http://drywabq.qpon,,https://x.com/skocherhan/status/1994369508820054526
2025-11-28 11:35:19,skocherhan,domain,enterki.pics,,https://x.com/skocherhan/status/1994369508820054526
2025-11-28 11:35:19,skocherhan,url,http://enterki.pics,,https://x.com/skocherhan/status/1994369508820054526
2025-11-28 11:35:19,skocherhan,domain,perfecj.qpon,,https://x.com/skocherhan/status/1994369508820054526
2025-11-28 11:35:19,skocherhan,url,http://perfecj.qpon,,https://x.com/skocherhan/status/1994369508820054526
2025-11-28 11:35:19,skocherhan,domain,extemzd.pics,,https://x.com/skocherhan/status/1994369508820054526
2025-11-28 11:35:19,skocherhan,url,http://extemzd.pics,,https://x.com/skocherhan/status/1994369508820054526
2025-11-28 11:47:24,K_N1kolenko,ip,31.57.38.41,#Xworm #RAT,https://x.com/K_N1kolenko/status/1994372549787124038
2025-11-28 11:47:24,K_N1kolenko,ip,45.56.165.204,#Xworm #RAT,https://x.com/K_N1kolenko/status/1994372549787124038
2025-11-28 11:47:24,K_N1kolenko,ip,45.77.40.234,#Xworm #RAT,https://x.com/K_N1kolenko/status/1994372549787124038
2025-11-28 11:47:24,K_N1kolenko,ip,78.159.156.41,#Xworm #RAT,https://x.com/K_N1kolenko/status/1994372549787124038
2025-11-28 11:47:24,K_N1kolenko,ip,98.142.247.52,#Xworm #RAT,https://x.com/K_N1kolenko/status/1994372549787124038
2025-11-28 11:47:24,K_N1kolenko,ip,109.230.231.17,#Xworm #RAT,https://x.com/K_N1kolenko/status/1994372549787124038
2025-11-28 11:47:24,K_N1kolenko,ip,109.230.231.20,#Xworm #RAT,https://x.com/K_N1kolenko/status/1994372549787124038
2025-11-28 11:47:24,K_N1kolenko,ip,135.148.195.254,#Xworm #RAT,https://x.com/K_N1kolenko/status/1994372549787124038
2025-11-28 11:47:24,K_N1kolenko,ip,151.243.218.118,#Xworm #RAT,https://x.com/K_N1kolenko/status/1994372549787124038
2025-11-28 11:47:24,K_N1kolenko,ip,160.191.237.196,#Xworm #RAT,https://x.com/K_N1kolenko/status/1994372549787124038
2025-11-28 11:47:24,K_N1kolenko,ip,172.82.64.234,#Xworm #RAT,https://x.com/K_N1kolenko/status/1994372549787124038
2025-11-28 11:47:24,K_N1kolenko,ip,193.34.77.202,#Xworm #RAT,https://x.com/K_N1kolenko/status/1994372549787124038
2025-11-28 12:06:32,suyog41,url,https://t.me/aesxor,#stealer,https://x.com/suyog41/status/1994377364630081590
2025-11-28 12:06:32,suyog41,md5,e774c04318a1d3b347be9e7eb62eec14,#stealer,https://x.com/suyog41/status/1994377364630081590
2025-11-28 12:08:10,skocherhan,md5,d4829adce2cb82f32097e7485d26ce56,,https://x.com/skocherhan/status/1994377778553303160
2025-11-28 12:09:21,smica83,url,http://150.241.227.93/sharefile/productshopnowdcaat.jpg,,https://x.com/smica83/status/1994378075040256376
2025-11-28 12:09:21,smica83,url,http://103.68.109.106/homepage/links/dcaat.txt,,https://x.com/smica83/status/1994378075040256376
2025-11-28 12:09:21,smica83,ip,150.241.227.93,,https://x.com/smica83/status/1994378075040256376
2025-11-28 12:09:21,smica83,ip,103.68.109.106,,https://x.com/smica83/status/1994378075040256376
2025-11-28 12:09:22,smica83,url,https://cdn.discordapp.com/attachments/1433455566180712561/1443668430384267405/Assessment-Test-v9.3.2(.)zip,,https://x.com/smica83/status/1994378079746314645
2025-11-28 12:37:00,skocherhan,url,http://185.238.169.125,,https://x.com/skocherhan/status/1994385032161673636
2025-11-28 12:37:00,skocherhan,ip,185.238.169.125,,https://x.com/skocherhan/status/1994385032161673636
2025-11-28 12:43:28,Anlegerhelfer,domain,ellis-ag.com,#scam,https://x.com/Anlegerhelfer/status/1994386662466728176
2025-11-28 12:43:28,Anlegerhelfer,url,http://ellis-ag.com,#scam,https://x.com/Anlegerhelfer/status/1994386662466728176
2025-11-28 12:43:29,Anlegerhelfer,domain,wwc.consulting,#scam,https://x.com/Anlegerhelfer/status/1994386664912027653
2025-11-28 12:43:29,Anlegerhelfer,url,https://wwc.consulting,#scam,https://x.com/Anlegerhelfer/status/1994386664912027653
2025-11-28 12:43:29,Anlegerhelfer,domain,worldwidechain.io,#scam,https://x.com/Anlegerhelfer/status/1994386664912027653
2025-11-28 12:43:29,Anlegerhelfer,url,http://worldwidechain.io,#scam,https://x.com/Anlegerhelfer/status/1994386664912027653
2025-11-28 12:43:29,Anlegerhelfer,url,http://wwc.consulting,#scam,https://x.com/Anlegerhelfer/status/1994386664912027653
2025-11-28 12:43:30,Anlegerhelfer,domain,grantham-capital.com,#scam,https://x.com/Anlegerhelfer/status/1994386667348906318
2025-11-28 12:43:30,Anlegerhelfer,url,http://grantham-capital.com,#scam,https://x.com/Anlegerhelfer/status/1994386667348906318
2025-11-28 12:43:31,Anlegerhelfer,domain,easyswiss24.com,#scam,https://x.com/Anlegerhelfer/status/1994386671895183871
2025-11-28 12:43:31,Anlegerhelfer,url,http://easyswiss24.com,#scam,https://x.com/Anlegerhelfer/status/1994386671895183871
2025-11-28 12:43:33,Anlegerhelfer,domain,luxenrise.com,#scam,https://x.com/Anlegerhelfer/status/1994386683413098874
2025-11-28 12:43:33,Anlegerhelfer,url,http://luxenrise.com,#scam,https://x.com/Anlegerhelfer/status/1994386683413098874
2025-11-28 12:43:33,Anlegerhelfer,domain,quantexlimited.com,#scam,https://x.com/Anlegerhelfer/status/1994386681013932107
2025-11-28 12:43:33,Anlegerhelfer,url,https://quantexlimited.com,#scam,https://x.com/Anlegerhelfer/status/1994386681013932107
2025-11-28 12:43:33,Anlegerhelfer,domain,quantexltd.co,#scam,https://x.com/Anlegerhelfer/status/1994386681013932107
2025-11-28 12:43:33,Anlegerhelfer,url,http://quantexltd.co,#scam,https://x.com/Anlegerhelfer/status/1994386681013932107
2025-11-28 12:43:33,Anlegerhelfer,url,http://quantexlimited.com,#scam,https://x.com/Anlegerhelfer/status/1994386681013932107
2025-11-28 12:48:41,skocherhan,url,http://192.99.152.187:5775,,https://x.com/skocherhan/status/1994387972570096100
2025-11-28 12:48:41,skocherhan,ip,192.99.152.187,,https://x.com/skocherhan/status/1994387972570096100
2025-11-28 13:33:07,skocherhan,url,http://62.60.226.251/downloads/ihrewq.exe,,https://x.com/skocherhan/status/1994399157386387575
2025-11-28 13:33:07,skocherhan,ip,62.60.226.251,,https://x.com/skocherhan/status/1994399157386387575
2025-11-28 15:00:09,urldna_bot,domain,eppxqghubp.web.app,,https://x.com/urldna_bot/status/1994421058560991474
2025-11-28 15:00:09,urldna_bot,url,https://eppxqghubp.web.app,,https://x.com/urldna_bot/status/1994421058560991474
2025-11-28 16:17:18,skocherhan,url,http://185.93.1.245,,https://x.com/skocherhan/status/1994440473830707267
2025-11-28 16:17:18,skocherhan,ip,185.93.1.245,,https://x.com/skocherhan/status/1994440473830707267
2025-11-28 16:21:31,malwrhunterteam,sha256,65a1d8ca5284d70df6a0a5cbd9a69c11c87e8cf7c17483aa213c31fe544c9c9f,,https://x.com/malwrhunterteam/status/1994441533731307664
2025-11-28 16:22:09,solostalking,ip,194.32.79.94,,https://x.com/solostalking/status/1994441692640903466
2025-11-28 16:22:09,solostalking,ip,91.227.41.88,,https://x.com/solostalking/status/1994441692640903466
2025-11-28 16:22:09,solostalking,ip,212.11.64.50,,https://x.com/solostalking/status/1994441692640903466
2025-11-28 16:22:09,solostalking,ip,69.5.189.206,,https://x.com/solostalking/status/1994441692640903466
2025-11-28 17:00:09,urldna_bot,domain,webinfotrlog.weebly.com,#scam #phishing,https://x.com/urldna_bot/status/1994451255314305416
2025-11-28 17:00:09,urldna_bot,url,https://webinfotrlog.weebly.com,#scam #phishing,https://x.com/urldna_bot/status/1994451255314305416
2025-11-28 18:00:05,phatomcandle,domain,tjj.active-microsoft.com,#APT #malware,https://x.com/phatomcandle/status/1994466339814346873
2025-11-28 18:00:05,phatomcandle,url,http://tjj.active-microsoft.com,#APT #malware,https://x.com/phatomcandle/status/1994466339814346873
2025-11-28 19:00:07,urldna_bot,domain,sp3223.weebly.com,#phishing #scam,https://x.com/urldna_bot/status/1994481449584455847
2025-11-28 19:00:07,urldna_bot,url,https://sp3223.weebly.com,#phishing #scam,https://x.com/urldna_bot/status/1994481449584455847
2025-11-28 19:13:00,skocherhan,url,http://162.55.40.62:8001/motion_gen,,https://x.com/skocherhan/status/1994484691857297822
2025-11-28 19:13:00,skocherhan,ip,162.55.40.62,,https://x.com/skocherhan/status/1994484691857297822
2025-11-28 21:00:06,urldna_bot,domain,xydonee.shop,,https://x.com/urldna_bot/status/1994511644303516107
2025-11-28 21:00:06,urldna_bot,url,https://xydonee.shop,,https://x.com/urldna_bot/status/1994511644303516107
2025-11-28 21:07:37,skocherhan,url,http://139.162.137.67,,https://x.com/skocherhan/status/1994513532638076946
2025-11-28 21:07:37,skocherhan,ip,139.162.137.67,,https://x.com/skocherhan/status/1994513532638076946
2025-11-28 21:07:45,skocherhan,url,http://81.68.238.97,,https://x.com/skocherhan/status/1994513567194964461
2025-11-28 21:07:45,skocherhan,ip,81.68.238.97,,https://x.com/skocherhan/status/1994513567194964461
2025-11-28 23:00:10,urldna_bot,domain,getinfo-netflix.com,#phishing #scam,https://x.com/urldna_bot/status/1994541860103045574
2025-11-28 23:00:10,urldna_bot,url,http://getinfo-netflix.com,#phishing #scam,https://x.com/urldna_bot/status/1994541860103045574
2025-11-29 03:00:07,urldna_bot,domain,arpitgoel889.github.io,,https://x.com/urldna_bot/status/1994602244763795641
2025-11-29 03:00:07,urldna_bot,url,http://arpitgoel889.github.io/Instagram/,,https://x.com/urldna_bot/status/1994602244763795641
2025-11-29 05:00:08,urldna_bot,domain,fhdfshdfmbs.weebly.com,#scam #phishing,https://x.com/urldna_bot/status/1994632445036052858
2025-11-29 05:00:08,urldna_bot,url,https://fhdfshdfmbs.weebly.com,#scam #phishing,https://x.com/urldna_bot/status/1994632445036052858
2025-11-29 06:17:50,masaomi346,domain,honorarynewyork.com,#phishing,https://x.com/masaomi346/status/1994652001247138208
2025-11-29 06:17:50,masaomi346,url,https://honorarynewyork.com/DIUBCi,#phishing,https://x.com/masaomi346/status/1994652001247138208
2025-11-29 07:00:11,urldna_bot,domain,devraj-s63.github.io,,https://x.com/urldna_bot/status/1994662658641932443
2025-11-29 07:00:11,urldna_bot,url,https://devraj-s63.github.io/Netflix-clone/,,https://x.com/urldna_bot/status/1994662658641932443
2025-11-29 09:00:10,urldna_bot,url,http://bafybeihqsfz4c5jqmr2jejdxob2xnmyxpxgz6akgz7s6dqp2fdlggjkzca.ipfs.dweb.link,,https://x.com/urldna_bot/status/1994692854145315223
2025-11-29 09:00:10,urldna_bot,domain,bafybeihqsfz4c5jqmr2jejdxob2xnmyxpxgz6akgz7s6dqp2fdlggjkzca.ipfs.dweb.link,,https://x.com/urldna_bot/status/1994692854145315223
2025-11-29 11:00:06,urldna_bot,domain,text-tee.weebly.com,#scam #phishing,https://x.com/urldna_bot/status/1994723037451624752
2025-11-29 11:00:06,urldna_bot,url,https://text-tee.weebly.com,#scam #phishing,https://x.com/urldna_bot/status/1994723037451624752
2025-11-29 13:00:07,urldna_bot,domain,message.webaccess-email.com,,https://x.com/urldna_bot/status/1994753240345239779
2025-11-29 13:00:07,urldna_bot,url,https://message.webaccess-email.com/a55a8c/88daf813-1d27-460a-9c6c-9ca76989bbd2?test=1,,https://x.com/urldna_bot/status/1994753240345239779
2025-11-29 14:12:16,banthisguy9349,url,http://kirrian.com,,https://x.com/banthisguy9349/status/1994771396598046949
2025-11-29 14:12:16,banthisguy9349,domain,maintainertools.com,,https://x.com/banthisguy9349/status/1994771396598046949
2025-11-29 14:12:16,banthisguy9349,url,http://maintainertools.com,,https://x.com/banthisguy9349/status/1994771396598046949
2025-11-29 14:12:16,banthisguy9349,domain,kirrian.com,,https://x.com/banthisguy9349/status/1994771396598046949
2025-11-29 15:00:07,urldna_bot,url,https://aalandisnorwegianprofessional232footballer.weebly.com,,https://x.com/urldna_bot/status/1994783437551489511
2025-11-29 15:00:07,urldna_bot,domain,aalandisnorwegianprofessional232footballer.weebly.com,,https://x.com/urldna_bot/status/1994783437551489511
2025-11-29 15:39:54,fbgwls245,domain,tridentfrdy6jydwywfx4vx422vnto7pktao2gyx2qdcwjanogq454ad.onion,#ransomware,https://x.com/fbgwls245/status/1994793451343564823
2025-11-29 15:39:54,fbgwls245,url,http://tridentfrdy6jydwywfx4vx422vnto7pktao2gyx2qdcwjanogq454ad.onion,#ransomware,https://x.com/fbgwls245/status/1994793451343564823
2025-11-29 15:47:38,AmberMille78556,domain,accountcenter-breachguard-fds410vc.netlify.app,,https://x.com/AmberMille78556/status/1994795394363224509
2025-11-29 15:47:38,AmberMille78556,url,http://accountcenter-breachguard-fds410vc.netlify.app,,https://x.com/AmberMille78556/status/1994795394363224509
2025-11-29 16:01:48,AmberMille78556,domain,amazon-io.vercel.app,,https://x.com/AmberMille78556/status/1994798962180604255
2025-11-29 16:01:48,AmberMille78556,url,http://amazon-io.vercel.app,,https://x.com/AmberMille78556/status/1994798962180604255
2025-11-29 16:04:55,AmberMille78556,domain,amlcontrol.net,,https://x.com/AmberMille78556/status/1994799743780732958
2025-11-29 16:04:55,AmberMille78556,url,http://amlcontrol.net,,https://x.com/AmberMille78556/status/1994799743780732958
2025-11-29 16:06:35,AmberMille78556,url,http://app-moonpay-auth.my.canva.site,#scam,https://x.com/AmberMille78556/status/1994800162699378857
2025-11-29 16:06:35,AmberMille78556,domain,app-moonpay-auth.my.canva.site,#scam,https://x.com/AmberMille78556/status/1994800162699378857
2025-11-29 16:20:22,AmberMille78556,domain,authd-kraken-website.framer.ai,,https://x.com/AmberMille78556/status/1994803632739320247
2025-11-29 16:20:22,AmberMille78556,url,http://authd-kraken-website.framer.ai,,https://x.com/AmberMille78556/status/1994803632739320247
2025-11-29 17:00:12,urldna_bot,domain,northwestel-storage-gbspacesipm.weebly.com,,https://x.com/urldna_bot/status/1994813655850905912
2025-11-29 17:00:12,urldna_bot,url,https://northwestel-storage-gbspacesipm.weebly.com,,https://x.com/urldna_bot/status/1994813655850905912
2025-11-29 17:55:27,skocherhan,url,http://47.250.190.207:5000/download.hta,,https://x.com/skocherhan/status/1994827563764781207
2025-11-29 17:55:27,skocherhan,ip,47.250.190.207,,https://x.com/skocherhan/status/1994827563764781207
2025-11-29 17:59:51,skocherhan,url,http://160.187.1.213:4782,,https://x.com/skocherhan/status/1994828667101573546
2025-11-29 17:59:51,skocherhan,ip,160.187.1.213,,https://x.com/skocherhan/status/1994828667101573546
2025-11-29 18:00:04,phatomcandle,url,http://wins.microsoftmse.com,#APT #malware,https://x.com/phatomcandle/status/1994828724869677402
2025-11-29 18:00:04,phatomcandle,domain,wins.microsoftmse.com,#APT #malware,https://x.com/phatomcandle/status/1994828724869677402
2025-11-29 18:37:12,skocherhan,domain,grip.lol,,https://x.com/skocherhan/status/1994838070395637830
2025-11-29 18:37:12,skocherhan,url,http://grip.lol,,https://x.com/skocherhan/status/1994838070395637830
2025-11-29 18:37:12,skocherhan,domain,vps.betterhost.pro,,https://x.com/skocherhan/status/1994838070395637830
2025-11-29 18:37:12,skocherhan,url,http://vps.betterhost.pro,,https://x.com/skocherhan/status/1994838070395637830
